"season","age","total"
"2001","40",0
"2001","41",0
"2001","42",0
"2001","43",0
"2001","44",0
"2002","18",0
"2002","40",0
"2002","41",0
"2002","42",0
"2002","43",0
"2002","44",0
"2003","18",0
"2003","41",0
"2003","42",0
"2003","43",0
"2003","44",0
"2004","42",0
"2004","43",0
"2004","44",0
"2005","40",0
"2005","41",0
"2005","43",0
"2005","44",0
"2006","40",0
"2006","41",0
"2006","42",0
"2006","43",0
"2006","44",0
"2007","18",0
"2007","39",0
"2007","41",0
"2007","42",0
"2007","43",0
"2008","18",0
"2008","40",0
"2008","42",0
"2008","43",0
"2008","44",0
"2009","18",0
"2009","39",0
"2009","40",0
"2009","41",0
"2009","43",0
"2009","44",0
"2010","18",0
"2010","38",0
"2010","40",0
"2010","41",0
"2010","42",0
"2010","43",0
"2010","44",0
"2011","18",0
"2011","39",0
"2011","40",0
"2011","41",0
"2011","42",0
"2011","43",0
"2011","44",0
"2012","18",0
"2012","40",0
"2012","41",0
"2012","42",0
"2012","43",0
"2012","44",0
"2013","18",0
"2013","41",0
"2013","42",0
"2013","43",0
"2013","44",0
"2014","18",0
"2014","40",0
"2014","41",0
"2014","42",0
"2014","43",0
"2014","44",0
"2015","18",0
"2015","39",0
"2015","40",0
"2015","41",0
"2015","42",0
"2015","43",0
"2015","44",0
"2016","18",0
"2016","40",0
"2016","41",0
"2016","42",0
"2016","43",0
"2016","44",0
"2017","18",0
"2017","41",0
"2017","42",0
"2017","43",0
"2017","44",0
